"UserID","pointsSum"
"3063","30.00"
"3064","30.00"
"3065","200.00"
"3066","110.00"
"3067","114.00"
"3068","67.47"
"3069","17.00"
"3070","54.00"
"3071","53.00"
"3072","30.00"
"3073","23.00"
"3075","14.00"
"3076","30.00"
"3077","40.00"
"3079","25.00"
"3084","225.00"
"3088","60.00"
"3089","55.00"
"3092","245.00"
"3093","195.00"
"3095","5.00"
"3102","175.00"
"3103","185.00"
"3105","95.00"
"3106","115.00"
"3108","10.00"
"3116","9.00"
"3119","145.00"
"3124","15.00"
"3126","296.00"
"3127","60.00"
"3128","560.00"
"3129","215.00"
"3130","40.00"
"3132","55.00"
"3133","10.00"
"3136","24.18"
"3144","249.00"
"3146","210.00"
"3147","5.00"
"3148","20.00"
"3149","30.00"
"3150","20.00"
"3151","50.00"
"3152","200.00"
"3153","30.00"
"3154","40.00"
"3156","30.00"
"3157","20.00"
"3158","80.00"
"3159","220.00"
"3160","20.00"
"3161","20.00"
"3163","215.00"
"3164","20.00"
"3166","30.00"
"3167","415.00"
"3169","50.00"
"3171","48.00"
"3172","20.00"
"3173","180.00"
"3174","30.00"
"3175","40.00"
"3176","40.00"
"3177","310.00"
"3178","200.00"
"3179","25.00"
"3180","595.00"
"3181","265.00"
"3182","100.00"
"3183","310.00"
"3184","10.00"
"3185","10.00"
"3186","10.00"
"3187","10.00"
"3188","15.00"
"3189","10.00"
"3190","10.00"
"3191","10.00"
"3192","10.00"
"3193","10.00"
"3194","10.00"
"3195","30.00"
"3196","10.00"
"3197","10.00"
"3199","650.00"
"3202","10.00"
"3205","10.00"
"3206","10.00"
"3220","5.00"
"3221","20.00"
"3224","405.00"
"3225","10.00"
"3229","270.00"
"3232","10.00"
"3235","10.00"
"3242","10.00"
"3246","20.00"
"3249","5.00"
"3250","10.00"
"3251","125.00"
"3252","90.00"
"3254","5.00"
"3255","140.00"
"3256","5.00"
"3257","5.00"
"3258","5.00"
"3259","5.00"
"3261","5.00"
"3262","600.00"
"3263","60.00"
"3264","30.00"
"3265","5.00"
"3266","5.00"
"3267","5.00"
"3268","5.00"
"3269","5.00"
"3270","5.00"
"3271","5.00"
"3273","5.00"
"3274","5.00"
"3277","85.00"
"3280","100.00"
"3286","10.00"
"3288","85.00"
"3290","10.00"
"3293","572.00"
"3294","999.00"
"3295","575.00"
"3297","1125.00"
"3298","843.00"
"3301","25.00"
"3303","9.00"
"3305","5.00"
"3306","5.00"
"3307","95.00"
"3308","5.00"
"3309","5.00"
"3313","35.00"
"3314","15.00"
"3315","5.00"
"3316","19.00"
"3319","25.00"
"3320","9.00"
"3321","5.00"
"3323","5.00"
"3326","5.00"
"3327","75.00"
"3329","20.00"
"3330","5.00"
"3331","5.00"
"3332","45.00"
"3333","5.00"
"3335","5.00"
"3336","10.00"
"3337","10.00"
"3338","5.00"
"3340","5.00"
"3341","20.00"
"3342","175.00"
"3343","5.00"
"3344","9.00"
"3349","5.00"
"3350","10.00"
"3353","9.00"
"3368","10.00"
"3371","25.00"
"3373","230.00"
"3375","175.00"
"3377","10.00"
"3379","100.00"
"3381","55.00"
"3382","100.00"
"3383","20.00"
"3386","20.00"
"3388","1.00"
"3389","20.00"
"3393","5.00"
"3397","65.00"
"3399","4.91"
"3402","10.00"
"3404","20.00"
"3405","62.00"
"3411","7.45"
"3413","156.00"
"3415","241.00"
"3417","16.00"
"3420","269.00"
"3424","19.00"
"3427","194.00"
"3431","5.00"
"3432","127.00"
"3433","5.00"
"3435","65.00"
"3436","239.00"
"3437","18.05"
"3438","180.00"
"3441","181.00"
"3442","4.01"
"3443","133.22"
"3445","10.00"
"3446","200.00"
"3447","6.31"
"3452","5.00"
"3453","390.00"
"3454","86.00"
"3456","30.00"
"3457","3.61"
"3459","97.00"
"3462","46.00"
"3463","77.00"
"3464","218.00"
"3466","32.00"
"3468","112.00"
"3470","93.00"
"3471","5.00"
"3474","10.07"
"3475","284.00"
"3476","49.00"
"3477","267.00"
"3478","76.00"
"3481","24.32"
"3482","276.00"
"3483","96.30"
"3484","152.00"
"3485","60.00"
"3486","41.00"
"3488","6.00"
"3491","15.00"
"3492","81.00"
"3494","35.00"
"3495","143.00"
"3500","1.64"
"3501","75.00"
"3505","74.00"
"3507","237.00"
"3508","10.06"
"3509","67.00"
"3511","116.00"
"3512","5.15"
"3513","96.00"
"3514","5.00"
"3516","197.00"
"3517","26.00"
"3518","83.00"
"3519","1.00"
"3520","7.79"
"3524","1.00"
"3526","70.00"
"3528","45.00"
"3529","66.00"
"3530","278.00"
"3531","36.00"
"3532","17.00"
"3533","132.00"
"3536","178.00"
"3537","5.00"
"3538","10.00"
"3540","1.01"
"3541","102.43"
"3543","85.00"
"3545","5.00"
"3547","354.00"
"3548","55.00"
"3549","22.00"
"3550","15.00"
"3552","100.00"
"3553","213.00"
"3555","20.42"
"3557","59.00"
"3558","92.94"
"3560","46.00"
"3561","70.17"
"3562","16.00"
"3563","54.00"
"3565","86.00"
"3566","15.00"
"3567","12.00"
"3568","140.00"
"3570","10.00"
"3572","3.18"
"3573","64.00"
"3575","10.00"
"3576","116.00"
"3577","10.00"
"3579","15.00"
"3581","32.00"
"3582","15.00"
"3584","45.00"
"3585","140.55"
"3587","15.00"
"3590","3.00"
"3591","15.00"
"3593","10.00"
"3594","23.00"
"3596","15.00"
"3598","124.00"
"3599","21.00"
"3600","5.00"
"3602","117.00"
"3604","16.00"
"3607","123.00"
"3608","2.03"
"3609","10.00"
"3610","82.00"
"3611","98.00"
"3612","15.00"
"3613","202.26"
"3614","15.00"
"3615","3.00"
"3616","237.00"
"3618","5.00"
"3619","41.00"
"3620","15.00"
"3621","1.00"
"3624","155.92"
"3625","5.00"
"3626","68.00"
"3628","21.00"
"3629","84.00"
"3630","5.00"
"3632","5.00"
"3633","132.00"
"3634","10.00"
"3635","24.00"
"3636","5.00"
"3637","123.00"
"3638","6.00"
"3639","2.00"
"3640","16.00"
"3642","106.00"
"3643","232.39"
"3644","347.23"
"3645","72.00"
"3646","82.00"
"3647","130.00"
"3648","5.00"
"3649","72.00"
"3651","118.00"
"3654","36.00"
"3655","36.00"
"3657","1.00"
"3658","88.00"
"3659","2.00"
"3660","21.00"
"3661","13.00"
"3663","60.00"
"3665","15.00"
"3666","10.00"
"3668","5.00"
"3669","79.03"
"3670","5.00"
"3671","5.00"
"3672","42.00"
"3674","0.00"
"3676","56.00"
"3679","5.00"
"3680","121.97"
"3682","3.00"
"3685","78.80"
"3687","149.00"
"3688","5.00"
"3689","820.00"
"3690","12.01"
"3691","10.00"
"3693","23.19"
"3695","12.00"
"3697","16.00"
"3698","5.00"
"3699","0.08"
"3701","3.00"
"3703","14.00"
"3705","95.00"
"3707","169.00"
"3709","3.00"
"3710","5.00"
"3712","54.00"
"3716","36.00"
"3717","3.00"
"3719","14.38"
"3722","13.00"
"3725","5.00"
"3726","100.90"
"3731","22.00"
"3733","10.00"
"3735","1.00"
"3736","8.00"
"3741","69.00"
"3742","42.00"
"3743","30.00"
"3744","10.00"
"3747","19.00"
"3748","44.66"
"3751","9.00"
"3752","10.00"
"3753","165.00"
"3754","114.40"
"3756","9.00"
"3757","5.00"
"3758","185.00"
"3760","5.00"
"3761","5.00"
"3762","5.00"
"3763","9.00"
"3764","9.00"
"3765","5.00"
"3766","35.00"
"3767","5.00"
"3768","5.00"
"3769","5.00"
"3770","5.00"
"3771","38.46"
"3772","5.00"
"3773","126.80"
"3774","25.00"
"3775","15.00"
"3776","95.00"
"3777","25.00"
"3778","25.00"
"3779","25.00"
"3780","12.00"
"3781","5.00"
"3782","175.00"
"3783","305.00"
"3784","15.00"
"3785","5.00"
"3786","20.00"
"3787","31.00"
"3788","325.00"
"3789","85.00"
"3790","25.00"
"3791","35.00"
"3792","5.00"
"3793","5.00"
"3794","15.00"
"3795","20.00"
"3796","5.00"
"3798","123.00"
"3799","10.00"
"3800","5.00"
"3801","38.00"
"3802","100.00"
"3803","24.00"
"3804","5.00"
"3805","15.00"
"3806","85.00"
"3807","99.00"
"3808","129.00"
"3810","5.00"
"3812","30.00"
"3814","30.00"
"3815","6.00"
"3817","33.00"
"3818","30.00"
"3819","180.00"
"3820","38.00"
"3821","90.00"
"3823","65.00"
"3824","70.00"
"3837","5.00"
"3841","220.00"
"3842","5.00"
"3843","5.00"
"3847","20.00"
"3848","33.00"
"3850","5.00"
"3852","190.00"
"3856","10.00"
"3857","5.00"
"3868","155.00"
"3877","125.00"
"3886","175.00"
"3887","35.00"
"3888","31.00"
"3889","35.00"
"3890","35.00"
"3891","5.00"
"3892","35.00"
"3893","5.00"
"3894","5.00"
"3895","5.00"
"3896","35.00"
"3897","35.00"
"3898","35.00"
"3899","35.00"
"3900","35.00"
"3901","35.00"
"3902","405.00"
"3904","10.00"
"3907","500.00"
"3909","185.00"
"3910","275.00"
"3917","265.00"
"3924","982.00"
"3925","10.00"
"3928","95.00"
"3929","60.00"
"3931","48.00"
"3932","5.00"
"3933","150.00"
"3936","60.00"
"3938","275.00"
"3939","1350.00"
"3940","150.00"
"3941","145.00"
"3942","285.00"
"3943","270.00"
"3944","240.00"
"3945","80.00"
"3947","78.00"
"3948","125.00"
"3949","150.00"
"3950","5.00"
"3951","10.00"
"3954","10.00"
"3956","5.00"
"3958","5.00"
"3959","5.00"
"3962","5.00"
"3966","5.00"
"3967","5.00"
"3973","5.00"
"3974","5.00"
"3975","5.00"
"3976","70.00"
"3981","130.00"
"3982","360.00"
"3983","165.00"
"3984","160.00"
"3985","49.00"
"3986","545.00"
"3987","385.00"
"3988","110.00"
"3989","190.00"
"3990","521.00"
"3991","105.00"
"3992","5.00"
"3993","210.00"
"3994","530.00"
"3995","565.00"
"3996","624.00"
"4000","49.00"
"4001","5.00"
"4004","20.00"
"4010","401.00"
"4012","650.00"
"4013","788.00"
"4014","83.00"
"4015","360.00"
"4016","620.00"
"4017","165.00"
"4018","185.00"
"4019","190.00"
"4020","140.00"
"4021","5.00"
"4022","497.00"
"4023","5.00"
"4024","341.00"
"4025","522.00"
"4026","5.00"
"4027","285.00"
"4028","514.00"
"4029","230.00"
"4030","395.00"
"4033","15.00"
"4034","505.00"
"4035","485.00"
"4036","640.00"
"4037","20.00"
"4038","185.00"
"4039","295.00"
"4040","295.00"
"4041","280.00"
"4042","10.00"
"4043","105.00"
"4044","20.00"
"4045","255.00"
"4046","210.00"
"4047","50.00"
"4048","5.00"
"4049","685.00"
"4050","425.00"
"4051","180.00"
"4052","40.00"
"4053","45.00"
"4054","155.00"
"4055","160.00"
"4056","145.00"
"4057","3.00"
"4058","145.00"
"4059","80.00"
"4060","5.00"
"4082","25.00"
"4083","5.00"
"4087","5.00"
"4088","30.00"
"4089","26.00"
"4090","25.00"
"4091","10.00"
"4092","11.00"
"4093","25.00"
"4094","20.00"
"4095","11.00"
"4096","30.00"
"4099","30.00"
"4101","25.00"
"4102","15.00"
"4104","85.00"
"4107","23.00"
"4109","232.00"
"4110","202.00"
"4112","14.00"
"4114","74.00"
"4116","13.00"
"4118","22.00"
"4119","24.00"
"4120","32.00"
"4121","12.00"
"4122","21.00"
"4123","192.00"
"4125","27.00"
"4126","146.00"
"4127","16.00"
"4128","16.00"
"4129","21.00"
"4130","243.00"
"4131","5.00"
"4132","44.00"
"4134","213.00"
"4136","125.00"
"4137","197.00"
"4139","269.00"
"4141","251.00"
"4142","219.00"
"4143","173.00"
"4145","205.00"
"4146","3.00"
"4147","652.00"
"4148","15.00"
"4149","543.00"
"4150","245.00"
"4151","659.00"
"4152","896.00"
"4153","719.00"
"4154","774.00"
"4155","706.00"
"4156","353.00"
"4157","438.00"
"4158","752.00"
"4159","920.00"
"4160","607.00"
"4161","640.00"
"4162","799.00"
"4163","498.00"
"4164","939.00"
"4165","804.00"
"4166","659.00"
"4167","753.00"
"4168","417.00"
"4169","716.00"
"4170","867.00"
"4171","540.00"
"4172","456.00"
"4173","1059.00"
"4174","15.00"
"4175","15.00"
"4176","20.00"
"4180","70.00"
"4181","5.00"
"4183","5.00"
"4185","7.00"
"4186","4.00"
"4187","4.00"
"4188","4.00"
"4190","164.44"
"4191","10.00"
"4192","8.00"
"4193","63.00"
"4194","69.00"
"4196","5.00"
"4197","179.02"
"4199","10.00"
"4201","2.00"
"4202","1152.29"
"4203","196.55"
"4204","118.90"
"4206","15.00"
"4207","165.00"
"4208","2.82"
"4209","20.00"
"4210","190.05"
"4211","363.60"
"4212","187.10"
"4231","5.00"
"4232","235.88"
"4233","5.00"
"4234","37.54"
"4235","134.41"
"4237","10.00"
"4238","324.00"
"4241","5.00"
"4242","10.00"
"4243","5.00"
"4244","24.00"
"4245","934.00"
"4246","1011.00"
"4247","1062.00"
"4248","543.00"
"4249","1249.00"
"4250","539.00"
"4251","665.00"
"4252","984.00"
"4253","1002.00"
"4254","1285.00"
"4255","631.00"
"4256","1014.00"
"4257","1168.00"
"4258","894.00"
"4259","654.00"
"4260","721.00"
"4261","117.00"
"4262","794.00"
"4263","367.00"
"4264","15.00"
"4265","915.00"
"4266","923.00"
"4267","934.00"
"4268","10.00"
"4269","30.00"
"4270","65.00"
"4271","20.00"
"4272","15.00"
"4273","35.00"
"4274","25.00"
"4276","10.00"
"4277","15.00"
"4279","10.00"
"4280","45.00"
"4281","30.00"
"4282","20.00"
"4283","40.00"
"4284","30.00"
"4285","15.00"
"4286","25.00"
"4287","35.00"
"4288","45.00"
"4289","9.00"
"4290","5.00"
"4291","320.00"
"4292","5.00"
"4293","5.00"
"4294","5.00"
"4295","5.00"
"4296","5.00"
"4297","5.00"
"4298","5.00"
"4299","5.00"
"4300","5.00"
"4301","5.00"
"4302","5.00"
"4304","5.00"
"4305","5.00"
"4306","5.00"
"4307","5.00"
"4308","5.00"
"4309","5.00"
"4310","5.00"
"4313","20.00"
"4319","3.00"
"4324","59.00"
"4330","3.00"
"4338","7.00"
"4346","200.00"
"4347","177.00"
"4348","20.00"
"4350","177.00"
"4351","5.00"
"4352","92.00"
"4353","25.00"
"4354","338.00"
"4355","10.00"
"4356","99.00"
"4357","147.00"
"4358","57.00"
"4359","283.00"
"4360","306.00"
"4361","148.00"
"4363","5.00"
"4364","71.00"
"4365","5.00"
"4367","71.00"
"4368","21.00"
"4369","20.00"
"4370","5.00"
"4371","13.00"
"4372","53.00"
"4373","5.00"
"4374","5.00"
"4375","5.00"
"4376","5.00"
"4377","0.00"
"4378","5.00"
"4379","5.00"
"4380","5.00"
"4381","15.00"
"4382","5.00"
"4383","10.00"
"4384","51.00"
"4385","40.00"
"4386","15.00"
"4387","9.00"
"4388","23.00"
"4389","85.00"
"4390","35.00"
"4391","14.00"
"4392","85.00"
"4393","65.00"
"4394","35.00"
"4395","20.00"
"4396","55.00"
"4397","56.00"
"4398","44.00"
"4399","5.00"
"4402","135.00"
"4403","112.00"
"4404","55.00"
"4405","11.00"
"4406","85.00"
"4407","25.00"
"4408","96.00"
"4409","92.00"
"4410","60.00"
"4411","3.00"
"4412","75.00"
"4413","20.00"
"4414","68.00"
"4415","5.00"
"4417","5.00"
"4418","85.00"
"4422","16.00"
"4424","14.65"
"4426","44.00"
"4427","11.00"
"4430","34.00"
"4431","10.00"
"4432","10.00"
"4433","2.00"
"4434","40.00"
"4435","1.00"
"4436","171.60"
"4437","39.00"
"4438","185.00"
"4439","29.00"
"4440","44.00"
"4441","45.00"
"4442","55.00"
"4443","75.00"
"4444","48.00"
"4445","95.00"
"4446","85.00"
"4447","0.00"
"4448","169.00"
"4449","69.00"
"4450","70.00"
"4451","86.15"
"4452","185.00"
"4453","67.00"
"4454","110.00"
"4455","125.00"
"4456","55.00"
"4457","35.00"
"4458","145.00"
"4459","10.00"
"4460","45.00"
"4461","15.00"
"4462","40.00"
"4463","10.00"
"4464","235.00"
"4465","115.00"
"4466","10.00"
"4467","35.00"
"4468","110.00"
"4469","10.00"
"4470","10.00"
"4471","5.00"
"4472","54.00"
"4473","55.00"
"4474","113.00"
"4475","116.00"
"4477","191.00"
"4478","135.00"
"4479","83.00"
"4481","36.00"
"4482","75.00"
"4483","135.00"
"4484","15.00"
"4485","52.00"
"4486","122.00"
"4487","42.00"
"4488","35.00"
"4489","265.00"
"4490","7.00"
"4492","120.00"
"4494","10.00"
"4495","25.00"
"4499","146.00"
"4500","30.00"
"4501","160.00"
"4503","301.00"
"4504","296.00"
"4505","15.00"
"4507","165.00"
"4508","52.00"
"4509","145.00"
"4510","223.00"
"4511","95.00"
"4512","142.00"
"4513","207.00"
"4514","243.00"
"4516","200.00"
"4517","245.00"
"4518","56.00"
"4519","74.00"
"4520","59.00"
"4522","115.00"
"4523","421.00"
"4524","85.00"
"4525","180.00"
"4526","116.00"
"4527","5.00"
"4529","205.00"
"4530","283.00"
"4531","360.00"
"4532","196.00"
"4533","120.00"
"4534","140.00"
"4535","200.00"
"4536","136.00"
"4537","300.00"
"4538","345.00"
"4539","335.00"
"4540","386.00"
"4541","15.00"
"4542","180.00"
"4543","125.00"
"4544","323.00"
"4545","284.00"
"4546","256.00"
"4547","101.00"
"4634","5.00"
"4635","5.00"
"4636","20.00"
"4637","5.00"
"4638","5.00"
"4639","15.00"
"4640","15.00"
"4641","20.00"
"4642","35.00"
"4643","10.00"
"4644","5.00"
"4645","20.00"
"4646","10.00"
"4647","15.00"
"4648","5.00"
"4649","20.00"
"4650","40.00"
"4651","40.00"
"4652","40.00"
"4653","40.00"
"4654","85.00"
"4655","40.00"
"4656","35.00"
"4657","90.00"
"4658","40.00"
"4659","15.00"
"4660","20.00"
"4661","25.00"
"4662","80.00"
"4663","85.00"
"4664","65.00"
"4665","55.00"
"4666","95.00"
"4667","65.00"
"4668","70.00"
"4669","55.00"
"4670","65.00"
"4671","80.00"
"4672","145.00"
"4696","130.00"
"4697","140.00"
"4698","250.00"
"4700","280.00"
"4701","785.00"
"4702","5.00"
"4703","230.00"
"4704","100.00"
"4705","30.00"
"4708","50.00"
"4709","110.00"
"4710","190.00"
"4711","6.00"
"4712","185.00"
"4713","130.00"
"4714","179.00"
"4715","165.00"
"4716","59.00"
"4717","115.00"
"4718","165.00"
"4719","119.00"
"4720","118.00"
"4721","28.00"
"4722","136.00"
"4724","60.00"
"4725","30.00"
"4731","15.00"
"4733","525.00"
"4734","525.00"
"4735","20.00"
"4736","465.00"
"4737","20.00"
"4738","260.00"
"4739","420.00"
"4740","315.00"
"4741","445.00"
"4742","40.00"
"4743","350.00"
"4744","315.00"
"4745","20.00"
"4746","340.00"
"4747","485.00"
"4748","305.00"
"4749","40.00"
"4750","720.00"
"4751","547.00"
"4752","265.00"
"4753","295.00"
"4754","470.00"
"4755","635.00"
"4756","405.00"
"4757","225.00"
"4759","366.00"
"4760","61.00"
"4761","102.00"
"4762","76.00"
"4763","5.00"
"4764","116.00"
"4765","105.00"
"4766","5.00"
"4767","95.00"
"4768","117.00"
"4769","10.00"
"4770","80.00"
"4771","112.00"
"4772","115.00"
"4773","5.00"
"4774","91.00"
"4775","141.00"
"4776","201.00"
"4777","15.00"
"4778","85.00"
"4779","10.00"
"4780","15.33"
"4781","156.00"
"4782","123.00"
"4783","383.63"
"4784","741.00"
"4785","22.13"
"4786","10.34"
"4787","151.00"
"4788","316.00"
"4789","325.00"
"4790","69.65"
"4791","271.44"
"4792","1.16"
"4793","204.75"
"4794","714.00"
"4795","118.18"
"4796","1681.70"
"4797","348.40"
"4798","3.35"
"4800","1416.00"
"4802","485.00"
"4803","340.00"
"4805","390.00"
"4806","20.00"
"4807","155.00"
"4808","260.00"
"4809","455.00"
"4810","225.00"
"4811","385.00"
"4812","600.00"
"4813","325.00"
"4814","530.00"
"4815","475.00"
"4816","20.00"
"4817","20.00"
"4818","615.00"
"4819","695.00"
"4820","1028.00"
"4821","1009.00"
"4822","330.00"
"4823","345.00"
"4824","770.00"
"4825","750.00"
"4826","20.00"
"4827","20.00"
"4829","461.00"
"4830","510.00"
"4831","885.00"
"4832","340.00"
"4834","345.00"
"4835","550.00"
"4836","20.00"
"4837","525.00"
"4838","515.00"
"4839","585.00"
"4840","725.00"
"4841","20.00"
"4842","465.00"
"4843","480.00"
"4844","375.00"
"4845","645.00"
"4846","510.00"
"4847","957.00"
"4848","405.00"
"4849","15.00"
"4850","685.00"
"4851","205.00"
"4852","736.00"
"4853","250.00"
"4854","630.00"
"4855","215.00"
"4856","797.00"
"4857","5.00"
"4858","12.00"
"4861","13.00"
"4862","6.00"
"4863","7.00"
"4865","11.00"
"4866","4.00"
"4867","5.00"
"4868","10.00"
"4870","5.00"
"4871","11.00"
"4872","5.00"
"4874","11.00"
"4875","13.00"
"4876","5.00"
"4877","233.88"
"4878","206.00"
"4879","98.00"
"4880","89.00"
"4882","1495.00"
"4986","139.80"
"4987","5.70"
"4988","704.02"
"4989","58.26"
"4992","16.56"
"4993","2093.70"
"4996","5.24"
"4998","20.77"
"4999","485.90"
"5008","15.93"
"5013","299.32"
"5016","104.47"
"5019","218.45"
"5020","300.55"
"5025","231.74"
"5031","29.01"
"5032","421.39"
"5036","4.13"
"5037","5.00"
"5038","89.26"
"5039","158.00"
"5040","63.21"
"5043","50.54"
"5044","108.25"
"5045","241.69"
"5046","269.60"
"5048","40.01"
"5052","181.01"
"5053","99.92"
"5054","5.40"
"5056","86.76"
"5058","20.00"
"5059","5.68"
"5060","1.00"
"5061","110.65"
"5062","25.90"
"5063","17.93"
"5064","115.37"
"5065","7.38"
"5066","26.12"
"5067","135.33"
"5068","17.00"
"5069","126.56"
"5070","23.55"
"5071","194.31"
"5072","7.40"
"5073","23.02"
"5074","140.96"
"5075","83.02"
"5076","29.21"
"5077","21.00"
"5079","213.00"
"5080","0.05"
"5082","105.61"
"5084","364.10"
"5085","217.75"
"5088","69.00"
"5091","14.00"
"5092","121.40"
"5093","0.01"
"5098","10.28"
"5100","48.00"
"5103","82.00"
"5104","5.00"
"5106","11.00"
"5109","1.00"
"5111","310.60"
"5112","34.00"
"5113","65.00"
"5118","124.00"
"5121","24.80"
"5127","226.00"
"5128","98.00"
"5132","74.00"
"5133","51.00"
"5134","44.00"
"5135","91.27"
"5136","120.20"
"5137","85.00"
"5138","55.05"
"5139","5.00"
"5140","138.00"
"5141","4.00"
"5142","67.00"
"5143","97.00"
"5144","41.00"
"5145","100.00"
"5146","30.00"
"5147","7.00"
"5148","72.00"
"5149","43.00"
"5152","54.00"
"5153","88.00"
"5154","169.00"
"5156","176.00"
"5157","64.00"
"5159","13.00"
"5160","36.00"
"5161","116.00"
"5162","92.00"
"5163","48.00"
"5164","33.00"
"5165","55.00"
"5169","50.00"
"5170","134.00"
"5171","99.00"
"5172","76.00"
"5173","565.00"
"5174","1.00"
"5175","166.00"
"5176","168.00"
"5177","121.00"
"5178","125.00"
"5179","119.00"
"5180","33.00"
"5181","161.00"
"5182","35.00"
"5183","173.00"
"5184","291.00"
"5185","273.00"
"5186","72.00"
"5187","17.00"
"5188","61.00"
"5189","84.00"
"5190","43.00"
"5191","75.00"
"5193","77.00"
"5195","50.00"
"5196","87.00"
"5198","84.00"
"5200","141.00"
"5201","62.00"
"5203","0.00"
"5204","103.00"
"5205","73.00"
"5206","83.00"
"5207","61.00"
"5208","47.00"
"5209","56.00"
"5211","20.00"
"5223","16.00"
"5225","95.00"
"5226","225.00"
"5227","530.00"
"5228","600.00"
"5229","380.00"
"5230","695.00"
"5231","633.00"
"5232","475.00"
"5233","675.00"
"5234","700.00"
"5235","900.00"
"5236","155.00"
"5237","100.00"
"5238","520.00"
"5239","145.00"
"5240","595.00"
"5241","190.00"
"5242","705.00"
"5243","500.00"
"5244","530.00"
"5245","110.00"
"5246","895.00"
"5248","150.00"
"5250","15.00"
"5251","51.00"
"5253","180.00"
"5255","10.00"
"5257","55.00"
"5258","25.00"
"5259","215.00"
"5260","30.00"
"5261","130.00"
"5262","155.00"
"5266","115.00"
"5267","155.00"
"5269","30.00"
"5270","142.00"
"5271","10.00"
"5272","700.00"
"5273","580.00"
"5274","240.00"
"5275","615.00"
"5276","405.00"
"5277","690.00"
"5278","210.00"
"5279","425.00"
"5280","240.00"
"5281","740.00"
"5282","1321.00"
"5283","200.00"
"5284","650.00"
"5285","515.00"
"5286","590.00"
"5287","615.00"
"5288","535.00"
"5289","260.00"
"5290","430.00"
"5291","170.00"
"5292","655.00"
"5293","620.00"
"5294","70.00"
"5295","70.02"
"5296","91.00"
"5297","55.00"
"5298","1012.00"
"5299","75.00"
"5300","96.00"
"5301","56.00"
"5302","116.00"
"5303","62.06"
"5304","15.00"
"5305","95.00"
"5306","5.00"
"5307","8.00"
"5308","76.00"
"5309","37.00"
"5310","90.00"
"5311","5.00"
"5312","61.00"
"5313","15.00"
"5314","92.00"
"5315","71.00"
"5316","41.00"
"5322","120.00"
"5323","10.00"
"5325","48.00"
"5327","5.00"
"5334","5.00"
"5335","15.00"
"5336","15.00"
"5337","87.00"
"5338","63.00"
"5339","90.00"
"5341","45.00"
"5344","1355.00"
"5357","10.00"
"5358","158.00"
"5359","107.00"
"5360","75.00"
"5361","7.00"
"5362","212.00"
"5363","45.00"
"5364","75.00"
"5365","2.00"
"5366","117.00"
"5367","62.00"
"5368","105.00"
"5369","156.00"
"5370","197.00"
"5371","2.00"
"5372","107.00"
"5373","14.00"
"5374","25.00"
"5375","112.00"
"5376","21.00"
"5378","0.00"
"5379","13.00"
"5380","4.00"
